#Structure Energy[eV]
1271 -11505.734988373
1272 -11505.154549494
1273 -11505.517617436
1274 -11505.293925577
1275 -11503.922955921
1276 -11502.696431432
1277 -11503.210425116
1278 -11503.269787456
1279 -11503.740228585
1280 -11503.862849187
1281 -11506.704355623
1282 -11504.241512549
1283 -11505.321325300
1284 -11506.513108876
1285 -11505.314111817
1286 -11507.123017164
1287 -11506.734233780
1288 -11503.908718896
1289 -11503.660503510
1290 -11503.017374489
1291 -11503.359729660
1292 -11505.661856299
1293 -11505.397760435
1294 -11504.110320738
1295 -11504.770324754
1296 -11504.148691720
1297 -11504.921053563
1298 -11505.487201365
1299 -11505.134755563
1300 -11506.479439664
1301 -11507.066153796
1302 -11506.577788805
1303 -11503.853854187
1304 -11503.936116792
1305 -11503.870922694
1306 -11503.836011938
1307 -11506.673872714
1308 -11503.740918242
1309 -11503.857652569
1310 -11505.189265358
1311 -11503.904054810
1312 -11504.897041121
1313 -11505.426739085
1314 -11504.881888780
1315 -11504.106207099
1316 -11504.599503184
1317 -11503.833817645
1318 -11503.856005440
1319 -11504.320680680
1320 -11504.842524825
1321 -11505.177453488
1322 -11504.330303733
1323 -11504.761880489
1324 -11505.603226007
1325 -11505.398694861
1326 -11505.955520011
1327 -11504.646676038
1328 -11504.573003780
1329 -11505.716487842
1330 -11504.028117094
1331 -11504.345734876
1332 -11504.581310198
1333 -11504.416093810
1334 -11504.809012298
1335 -11504.860534716
1336 -11505.665916427
1337 -11506.058184295
1338 -11503.882117329
1339 -11504.198827816
1340 -11504.421170364
1341 -11504.791951615
1342 -11506.028394475
1343 -11505.737523484
1344 -11504.670533263
1345 -11504.534969816
1346 -11504.786011139
1347 -11505.936267083
1348 -11506.021571661
1349 -11505.694538906
1350 -11505.913975266
1351 -11504.670204876
1352 -11504.586752406
1353 -11503.869166664
1354 -11504.012961335
1355 -11503.945772580
1356 -11503.764307331
1357 -11503.638572769
1358 -11503.645983180
1359 -11504.940810467
1360 -11505.252258798
1361 -11503.839665059
1362 -11504.516073266
1363 -11504.568015269
1364 -11504.230524984
1365 -11503.677889939
1366 -11503.841585877
1367 -11503.423673510
1368 -11503.784875346
1369 -11503.739118609
1370 -11503.298172528
1371 -11503.698862841
1372 -11503.559760297
1373 -11504.614189362
1374 -11504.561538228
1375 -11505.239793711
1376 -11505.044177147
1377 -11504.356962205
1378 -11503.206681277
1379 -11503.754048526
1380 -11504.092760031
1381 -11505.228624990
1382 -11504.595821741
1383 -11504.839931876
1384 -11505.387144764
1385 -11504.460589600
1386 -11503.255319277
1387 -11503.616006215
1388 -11503.369464978
1389 -11504.170149037
1390 -11505.181705408
1391 -11504.620872696
1392 -11504.023498851
1393 -11504.215325679
1394 -11504.508208158
1395 -11505.133607527
1396 -11504.066593878
1397 -11504.157176880
1398 -11504.481377262
1399 -11505.294310950
1400 -11506.118787876
1401 -11505.405845894
1402 -11507.147978339
1403 -11504.260090790
1404 -11505.867601909
1405 -11506.137482925
1406 -11505.472705909
1407 -11505.974478030
1408 -11505.533290170
1409 -11504.171838789
1410 -11503.625605377
1411 -11504.529618246
1412 -11504.049108255
1413 -11505.405171774
1414 -11505.800381228
1415 -11504.010167679
1416 -11503.487466321
1417 -11503.364472974
1418 -11503.920457493
1419 -11503.412058733
1420 -11503.241961947
1421 -11503.446625287
1422 -11503.180939266
1423 -11503.327736751
1424 -11503.307096549
1425 -11504.954694276
1426 -11505.058267303
1427 -11504.525633365
1428 -11505.357849452
1429 -11505.394464002
1430 -11505.855306885
1431 -11505.495432696
1432 -11506.627418889
1433 -11506.130344749
1434 -11505.509240176
1435 -11505.948899663
1436 -11504.565116442
1437 -11504.913651932
1438 -11503.866909883
1439 -11504.547010711
1440 -11501.035868704
1441 -11501.994846057
1442 -11501.985639275
1443 -11502.542817706
1444 -11505.538016011
1445 -11506.211151328
1446 -11505.928850885
1447 -11503.914569188
1448 -11504.507726640
1449 -11504.088823911
1450 -11502.855283824
1451 -11503.513635272
1452 -11503.073946850
1453 -11503.666603070
1454 -11504.432065552
1455 -11505.280485081
1456 -11503.934157866
1457 -11504.063616397
1458 -11504.084591688
1459 -11504.731486233
1460 -11505.045476254
1461 -11504.721847901
1462 -11504.973000821
1463 -11506.574588898
1464 -11506.158535507
1465 -11506.170863412
1466 -11504.160774284
1467 -11503.816363375
1468 -11504.239984170
1469 -11504.692738218
1470 -11504.363693062
1471 -11504.662181572
1472 -11504.508535328
1473 -11505.089006853
1474 -11504.387449272
1475 -11505.468825619
1476 -11506.701600700
1477 -11505.767026820
1478 -11506.249865407
1479 -11504.731092241
1480 -11504.769430595
1481 -11505.173690942
1482 -11505.258212555
1483 -11505.859412172
1484 -11505.396418288
1485 -11505.030707895
1486 -11505.212105531
1487 -11505.397161529
1488 -11505.076667969
1489 -11505.145563330
1490 -11505.350589848
1491 -11505.266145626
1492 -11505.437804319
1493 -11506.104206181
1494 -11505.480951536
1495 -11506.687778072
1496 -11506.429314739
1497 -11506.802820372
1498 -11505.267386424
1499 -11506.383979060
1500 -11505.634074977
1501 -11506.103001298
1502 -11506.048126132
1503 -11506.863126045
1504 -11506.325817527
1505 -11507.127639485
1506 -11506.921540568
1507 -11506.490539638
1508 -11504.197582263
1509 -11505.931213412
1510 -11506.156184872
1511 -11504.046128514
1512 -11505.852511032
1513 -11503.254294797
1514 -11503.066552387
1515 -11506.098701142
1516 -11505.522795473
1517 -11505.408005483
1518 -11504.155287418
1519 -11504.036491518
1520 -11503.886576697
1521 -11506.164927887
1522 -11505.198112958
1523 -11505.545175702
1524 -11505.575807282
1525 -11505.143024007
1526 -11505.883991491
1527 -11503.429259913
1528 -11505.035638770
1529 -11505.002181996
1530 -11505.280171086
1531 -11505.249823012
1532 -11505.389920036
1533 -11505.557601868
1534 -11505.369366495
1535 -11504.835422044
1536 -11504.880481298
1537 -11505.161436677
1538 -11506.186372429
1539 -11505.279929700
1540 -11505.499846094
1541 -11504.430632065
1542 -11504.703455272
1543 -11504.042819071
1544 -11504.258786053
1545 -11503.766702424
1546 -11503.963287556
1547 -11506.185569225
1548 -11505.437047337
1549 -11505.561659757
1550 -11505.000918580
1551 -11504.998435845
1552 -11505.373373486
1553 -11505.503288366
1554 -11505.462908216
1555 -11505.925361282
1556 -11505.455745462
1557 -11505.684379014
1558 -11505.990693643
1559 -11505.915440411
1560 -11506.305918111
1561 -11505.617604292
1562 -11504.701654473
1563 -11504.684386188
1564 -11504.709379746
1565 -11506.452424815
1566 -11504.682961901
1567 -11507.031001169
1568 -11506.720980021
1569 -11505.477627137
1570 -11506.163578942
1571 -11505.469094567
1572 -11506.489295428
1573 -11506.784061731
1574 -11506.881240185
1575 -11506.249711919
1576 -11506.609799271
1577 -11504.398935743
1578 -11504.522122466
1579 -11504.576396527
1580 -11506.105745234
1581 -11506.391266276
1582 -11504.011938001
1583 -11504.366008519
1584 -11504.082859683
1585 -11504.041515474
1586 -11506.007401562
1587 -11506.330374290
1588 -11506.269072193
1589 -11506.587102091
1590 -11504.387818215
1591 -11504.511596382
1592 -11504.556715647
1593 -11502.884301299
1594 -11503.293678310
1595 -11503.547459096
1596 -11503.427114944
1597 -11503.655541893
1598 -11503.952428442
1599 -11505.035475260
1600 -11505.259031410
1601 -11505.852379161
1602 -11505.589553328
1603 -11505.655474488
1604 -11505.964974799
1605 -11504.385083675
1606 -11504.512732204
1607 -11504.580379460
1608 -11505.219643057
1609 -11506.250424115
1610 -11505.366033985
1611 -11505.639306714
1612 -11505.778211269
1613 -11505.852117630
1614 -11504.897360111
1615 -11505.012287870
1616 -11505.440843771
1617 -11505.886306390
1618 -11505.432501736
1619 -11504.821829493
1620 -11505.050346474
1621 -11504.918043043
1622 -11503.251001943
1623 -11503.393663673
1624 -11503.829086715
1625 -11503.753764860
1626 -11504.033521584
1627 -11503.963509929
1628 -11503.768941332
1629 -11504.130956283
1630 -11504.955699153
1631 -11505.037985332
1632 -11502.999429384
1633 -11503.070093031
1634 -11503.656223077
1635 -11503.574169764
1636 -11506.162273265
1637 -11505.322509029
1638 -11505.282107791
1639 -11504.874498687
1640 -11505.022898344
1641 -11505.053322368
1642 -11503.915756009
1643 -11503.753988069
1644 -11503.979783591
1645 -11503.911599551
1646 -11506.039446977
1647 -11505.064256992
1648 -11505.297598946
1649 -11505.393249726
1650 -11504.939493269
1651 -11505.077098516
1652 -11504.936512929
1653 -11504.809742682
1654 -11505.182807603
1655 -11505.227687494
1656 -11504.847471311
1657 -11504.910969781
1658 -11505.108768457
1659 -11504.690033565
1660 -11504.920851950
1661 -11504.988832785
1662 -11505.746103087
1663 -11504.918905063
1664 -11504.995492982
1665 -11505.234181737
1666 -11503.713136043
1667 -11503.735312991
1668 -11504.043101990
1669 -11504.009451699
1670 -11505.311966160
1671 -11505.237642389
1672 -11505.762836094
1673 -11505.510531222
1674 -11505.783090918
1675 -11505.939709681
1676 -11504.854330065
1677 -11504.840541740
1678 -11504.958361828
1679 -11505.125434597
1680 -11503.757020501
1681 -11504.970232958
1682 -11504.350989183
1683 -11504.495230724
1684 -11505.379386800
1685 -11504.764275076
1686 -11506.032084535
1687 -11505.797635661
1688 -11505.641085036
1689 -11504.751789962
1690 -11504.682722114
1691 -11505.022814267
1692 -11506.662466522
1693 -11506.026393956
1694 -11506.048215701
1695 -11505.818447703
1696 -11506.658874997
1697 -11506.107124313
1698 -11505.140531533
1699 -11503.302916788
1700 -11503.709954279
1701 -11506.839471000
1702 -11505.702951494
1703 -11504.975699362
1704 -11504.758518417
1705 -11504.857079480
1706 -11505.273920313
1707 -11505.129986448
1708 -11506.038134361
1709 -11505.166731112
1710 -11505.347274587
1711 -11505.756198954
1712 -11505.817423060
1713 -11505.370967615
1714 -11505.636766365
1715 -11506.043442122
1716 -11504.869239554
1717 -11505.139642016
1718 -11505.827225560
1719 -11506.340343252
1720 -11503.262708948
1721 -11503.403505579
1722 -11506.897694954
1723 -11505.798405381
1724 -11505.866199334
1725 -11506.334019041
1726 -11504.291234810
1727 -11504.120463948
1728 -11504.333662892
1729 -11504.186913189
1730 -11504.558428277
1731 -11504.615519992
1732 -11503.807006683
1733 -11504.288859212
1734 -11504.217985941
1735 -11504.879895440
1736 -11504.559186572
1737 -11504.976519250
1738 -11504.843136740
1739 -11504.950390304
1740 -11505.273716753
1741 -11503.805129060
1742 -11504.266981736
1743 -11503.936614917
1744 -11504.998630521
1745 -11505.130580703
1746 -11505.197369123
1747 -11504.797948536
1748 -11504.435543434
1749 -11504.475480605
1750 -11504.862733810
1751 -11504.768193080
1752 -11504.896284139
1753 -11504.852810887
1754 -11505.402425112
1755 -11505.736252230
1756 -11505.184677004
1757 -11505.564186913
1758 -11505.679722153
1759 -11506.168874136
1760 -11506.040608722
1761 -11505.943739365
1762 -11507.276990976
1763 -11506.380389498
1764 -11506.618105213
1765 -11505.997280784
1766 -11506.306301684
1767 -11506.199508253
1768 -11504.423393072
1769 -11504.601972340
1770 -11504.726896545
1771 -11503.449267504
1772 -11503.856031375
1773 -11503.881038090
1774 -11504.381868570
1775 -11504.754879204
1776 -11505.660900339
1777 -11505.633174881
1778 -11506.101986299
1779 -11505.952889280
1780 -11503.335036848
1781 -11503.782319976
1782 -11505.414166157
1783 -11505.337208360
1784 -11505.564075715
1785 -11505.810513652
1786 -11505.892867498
1787 -11506.648655811
1788 -11506.107955905
1789 -11506.353179076
1790 -11505.324665057
1791 -11505.544570575
1792 -11505.692055947
1793 -11504.645355992
1794 -11504.944081989
1795 -11504.974302356
1796 -11505.251668385
1797 -11504.134046087
1798 -11504.225129396
1799 -11504.646997210
1800 -11504.593322947
1801 -11504.862733174
1802 -11504.848004426
1803 -11504.568988583
1804 -11504.750127806
1805 -11504.141937382
1806 -11503.423603113
1807 -11503.242812736
1808 -11503.952576088
1809 -11503.718572919
1810 -11503.169271128
1811 -11503.633996518
1812 -11505.169582412
1813 -11504.079397268
1814 -11504.718000229
1815 -11506.753261880
1816 -11506.681774470
1817 -11506.261782024
1818 -11506.365694889
1819 -11504.982869951
1820 -11505.236849344
1821 -11504.787186775
1822 -11504.659455033
1823 -11504.985585298
1824 -11504.597542001
1825 -11505.299122200
1826 -11505.549691276
1827 -11505.812331265
1828 -11506.637947768
1829 -11505.834606775
1830 -11506.120026671
1831 -11506.507015656
1832 -11505.000195329
1833 -11504.870858954
1834 -11504.737379047
1835 -11504.416620970
1836 -11504.411440618
1837 -11504.675302547
1838 -11504.723475534
1839 -11504.520276287
1840 -11505.361013999
1841 -11505.285868467
1842 -11505.542668246
1843 -11505.727176007
1844 -11505.248842270
1845 -11504.308414981
1846 -11504.682705057
1847 -11505.717861088
1848 -11505.834399030
1849 -11505.628086962
1850 -11506.020071632
1851 -11506.251653471
1852 -11505.630223573
1853 -11505.798829874
1854 -11505.521669672
1855 -11505.835979348
1856 -11505.728046688
1857 -11505.820209310
1858 -11506.004077550
1859 -11506.830867010
1860 -11506.431412563
1861 -11506.369795835
1862 -11506.406947032
1863 -11505.184836842
1864 -11504.810495013
1865 -11505.108236101
1866 -11505.111442811
1867 -11504.051136386
1868 -11504.339989398
1869 -11504.315378666
1870 -11504.311858271
1871 -11504.297111731
1872 -11504.640371707
1873 -11505.013235161
1874 -11505.071634809
1875 -11505.294986273
1876 -11504.963186312
1877 -11504.312242352
1878 -11504.303577405
1879 -11504.474657803
1880 -11503.973210182
1881 -11504.400240573
1882 -11504.005190104
1883 -11504.034332023
1884 -11505.070976742
1885 -11505.473117325
1886 -11506.456531543
1887 -11506.801125809
1888 -11506.282127489
1889 -11505.607343526
1890 -11503.854604639
1891 -11503.796277795
1892 -11504.131768471
1893 -11504.129339764
1894 -11503.897803366
1895 -11505.562215210
1896 -11504.729541720
1897 -11504.690185498
1898 -11505.073950487
1899 -11505.016145044
1900 -11505.799368329
1901 -11505.784379965
1902 -11505.704370474
1903 -11506.097598865
1904 -11506.212512790
1905 -11505.507395561
1906 -11505.612379058
1907 -11505.279894036
1908 -11505.967212919
1909 -11505.957228445
1910 -11506.656659497
1911 -11506.237019942
1912 -11506.324414165
1913 -11505.425354355
1914 -11505.578642013
1915 -11505.297710965
1916 -11505.392430446
1917 -11505.403103618
1918 -11505.027049738
1919 -11505.017463442
1920 -11504.870669557
1921 -11505.193726115
1922 -11504.026624007
1923 -11503.841440603
1924 -11504.046347057
1925 -11505.534881908
1926 -11505.587090145
1927 -11505.957199079
1928 -11505.827466665
1929 -11504.923313968
1930 -11505.598034809
1931 -11504.758722130
1932 -11504.912913012
1933 -11504.630955851
1934 -11505.116698767
1935 -11505.304938438
1936 -11505.299766061
1937 -11504.955808317
1938 -11503.711310444
1939 -11503.671516593
1940 -11503.622156623
1941 -11503.696545572
1942 -11503.586332660
1943 -11503.838277082
1944 -11503.642787611
1945 -11504.443720520
1946 -11504.335905077
1947 -11504.687112075
1948 -11504.623848992
1949 -11504.015407349
1950 -11503.982331142
1951 -11503.892663238
1952 -11504.004087635
1953 -11504.192126120
1954 -11504.080430478
1955 -11504.191234880
1956 -11504.688438007
1957 -11505.131573225
1958 -11504.827752845
1959 -11504.809478228
1960 -11505.061643771
1961 -11503.949466921
1962 -11504.165104276
1963 -11504.009883331
1964 -11504.246217457
1965 -11504.044239370
1966 -11504.926542158
1967 -11505.037230844
1968 -11505.285205783
1969 -11505.164358231
1970 -11504.980542730
1971 -11504.754670666
1972 -11505.246017001
1973 -11504.781346226
1974 -11504.786720823
1975 -11505.278981694
1976 -11504.441701995
1977 -11504.339619908
1978 -11504.701130926
1979 -11504.662852086
1980 -11504.809190453
1981 -11505.014228184
1982 -11505.164280993
1983 -11505.034301033
1984 -11505.022611971
1985 -11504.432594393
1986 -11503.977625232
1987 -11504.175854327
1988 -11504.004932362
1989 -11503.884905658
1990 -11504.093174008
1991 -11504.255478813
1992 -11505.457674331
1993 -11505.423786210
1994 -11505.396101622
1995 -11505.488279768
1996 -11505.164403045
1997 -11505.193919010
1998 -11505.592613774
1999 -11505.219153998
2000 -11504.943304667
2001 -11504.965831774
2002 -11504.701257687
2003 -11504.814918991
2004 -11505.096929597
2005 -11504.936309761
2006 -11505.043984676
2007 -11505.342320320
2008 -11505.499138503
2009 -11504.900644015
2010 -11505.016947849
2011 -11505.832280047
2012 -11506.583559393
2013 -11506.495230868
2014 -11506.238377322
2015 -11506.118311999
2016 -11505.960908783
2017 -11505.540033529
2018 -11505.449430927
2019 -11505.874557033
2020 -11505.130402287
2021 -11505.097569299
2022 -11504.726563087
2023 -11504.333837132
2024 -11505.171097651
2025 -11505.163607513
2026 -11504.532153579
2027 -11504.524157945
2028 -11505.330940959
2029 -11505.333464865
2030 -11505.003217934
2031 -11504.958891356
2032 -11505.030505311
2033 -11504.561874502
2034 -11504.735187763
2035 -11505.134788750
2036 -11505.160517761
2037 -11505.117947927
2038 -11505.041924685
2039 -11504.881636195
2040 -11505.034899244
2041 -11505.284461914
2042 -11504.727387445
2043 -11505.010626400
2044 -11503.836874501
2045 -11504.233678257
2046 -11504.022092569
2047 -11504.384259577
2048 -11504.067392643
2049 -11504.127313043
2050 -11503.710745645
2051 -11504.028409413
2052 -11504.021477688
2053 -11503.864029015
2054 -11505.686032820
2055 -11504.633264168
2056 -11504.929886665
2057 -11504.941947012
2058 -11506.318775701
2059 -11506.564592512
2060 -11506.588042933
2061 -11505.680271519
2062 -11506.197593309
2063 -11504.680074260
2064 -11505.260767805
2065 -11504.794752524
2066 -11505.269761292
2067 -11504.832650064
2068 -11504.719778134
2069 -11504.599029567
2070 -11505.140540637
2071 -11504.822270805
2072 -11505.072116970
2073 -11504.829012775
2074 -11504.642867386
2075 -11505.551616899
2076 -11505.422277952
2077 -11505.966781254
2078 -11505.827301309
2079 -11504.961488320
2080 -11506.615162018
2081 -11505.930834426
2082 -11505.820521798
2083 -11506.265965923
2084 -11506.387240727
2085 -11504.909030964
2086 -11504.896946521
2087 -11504.944793636
2088 -11504.713615977
2089 -11504.788232141
2090 -11504.750548015
2091 -11504.759626588
2092 -11504.998276845
2093 -11504.100811059
2094 -11503.761413240
2095 -11503.960460180
2096 -11503.860650991
2097 -11503.380643625
2098 -11504.832215456
2099 -11504.379328444
2100 -11505.072958968
2101 -11504.345031178
2102 -11504.475401754
2103 -11504.191846208
2104 -11504.499463768
2105 -11504.113274772
2106 -11504.062646413
2107 -11504.361748624
2108 -11504.274408216
2109 -11504.181318826
2110 -11505.707569521
2111 -11505.747378932
2112 -11505.812189566
2113 -11505.927260025
2114 -11505.032703932
2115 -11504.887242303
2116 -11504.870340979
2117 -11504.668826101
2118 -11505.270602146
2119 -11503.531439117
2120 -11503.607804734
2121 -11503.220884107
2122 -11503.927379782
2123 -11503.877952180
2124 -11503.817132847
2125 -11503.548974323
2126 -11503.636241053
2127 -11503.363370445
2128 -11503.930793048
2129 -11504.040969227
2130 -11503.868364249
2131 -11504.032840169
2132 -11503.593806262
2133 -11503.539125242
2134 -11503.999708889
2135 -11504.012865109
2136 -11505.779832448
2137 -11505.393387374
2138 -11505.681185573
2139 -11505.705246826
2140 -11504.679316455
2141 -11505.010226135
2142 -11504.700817127
2143 -11505.116010645
2144 -11504.869120902
2145 -11504.761550233
2146 -11504.920658222
2147 -11504.774114021
2148 -11504.869516024
2149 -11505.064475155
2150 -11504.828838131
2151 -11504.569760845
2152 -11504.510203743
2153 -11504.865652855
2154 -11504.839136137
2155 -11504.273633098
2156 -11504.310629268
2157 -11504.736850087
2158 -11504.895153849
2159 -11505.068242375
2160 -11504.691249317
2161 -11504.745797723
2162 -11504.260062845
2163 -11504.701260895
2164 -11504.332225444
2165 -11504.816269240
2166 -11505.093656890
2167 -11505.568432127
2168 -11505.345706259
2169 -11505.382524250
2170 -11505.333219165
2171 -11505.580808044
2172 -11505.575450234
2173 -11504.475514630
2174 -11504.230525176
2175 -11504.121798667
2176 -11504.670372127
2177 -11504.591484078
2178 -11504.626343661
2179 -11504.849479378
2180 -11504.626114369
2181 -11504.586368650
2182 -11504.469570122
2183 -11504.790109847
2184 -11505.897782048
2185 -11505.994118643
2186 -11505.925355024
2187 -11505.952451277
2188 -11505.016299128
2189 -11505.027816771
2190 -11505.031931704
2191 -11505.230132621
2192 -11505.948399228
2193 -11505.960641282
2194 -11505.870559946
2195 -11505.884578576
2196 -11506.056891657
2197 -11505.937446560
2198 -11504.412823911
2199 -11504.254855602
2200 -11504.024666388
2201 -11504.099056095
2202 -11505.654349529
2203 -11505.655176544
2204 -11505.769358052
2205 -11505.761244801
2206 -11505.902058897
2207 -11505.336777447
2208 -11505.688700608
2209 -11505.783362888
2210 -11505.435776834
2211 -11505.665230573
2212 -11505.792669728
2213 -11505.685448225
2214 -11505.756924623
2215 -11504.704658527
2216 -11504.927110166
2217 -11504.801005160
2218 -11504.932299341
2219 -11505.760034164
2220 -11505.961870066
2221 -11505.949879118
2222 -11505.749980158
2223 -11505.926508351
2224 -11505.734434597
2225 -11505.647279852
2226 -11505.631414196
2227 -11505.794217959
2228 -11505.593652246
2229 -11505.237836032
2230 -11505.473409280
2231 -11505.374512844
2232 -11505.339029263
2233 -11505.568260739
2234 -11505.601232431
2235 -11505.574885513
2236 -11505.085235844
2237 -11505.204715672
2238 -11504.850679800
2239 -11504.944615482
2240 -11504.927948182
2241 -11504.612085541
2242 -11504.951939235
2243 -11505.212231570
2244 -11504.986704999
2245 -11504.924027783
2246 -11504.859257792
2247 -11504.907755661
2248 -11504.969919240
2249 -11504.585788934
2250 -11505.158920316
2251 -11504.630745514
2252 -11505.050685467
2253 -11504.742278088
2254 -11505.152310432
2255 -11504.881340520
2256 -11504.943573362
2257 -11504.790538404
2258 -11504.571640321
2259 -11504.528176801
2260 -11504.835272888
2261 -11504.867818245
2262 -11504.846212748
2263 -11505.673911076
2264 -11505.716993199
2265 -11505.886326787
2266 -11506.651157442
2267 -11507.506028433
2268 -11506.761861896
2269 -11506.487645076
2270 -11506.900548320
2271 -11505.401163803
2272 -11505.501582162
2273 -11505.311774104
2274 -11505.561761569
2275 -11505.607021505
2276 -11505.425261571
2277 -11505.400541786
2278 -11506.072014466
2279 -11505.967440147
2280 -11505.990345616
2281 -11506.021224317
2282 -11506.038796868
2283 -11505.993454328
2284 -11506.345153708
2285 -11506.261354187
2286 -11506.720735501
2287 -11505.527037782
2288 -11505.683697949
2289 -11505.797407264
2290 -11505.862725809
2291 -11506.609408439
2292 -11507.437321388
2293 -11506.781670633
2294 -11506.591032237
2295 -11507.001349944
2296 -11505.481501817
2297 -11506.462602097
2298 -11505.682747858
2299 -11505.629833417
2300 -11505.375812116
2301 -11504.096982913
2302 -11503.911045513
2303 -11504.143783107
2304 -11504.273870917
2305 -11505.403547391
2306 -11504.879616654
2307 -11505.562270237
2308 -11505.543817114
2309 -11505.732903809
2310 -11505.112696730
2311 -11505.030470729
2312 -11505.393310249
2313 -11503.798696882
2314 -11503.461308390
2315 -11504.314243598
2316 -11504.036431229
2317 -11503.397585744
2318 -11503.349793243
2319 -11503.591110296
2320 -11503.853157554
2321 -11503.878197635
2322 -11504.126111196
2323 -11504.365083462
2324 -11503.987824802
2325 -11504.094384574
2326 -11504.049824055
2327 -11504.213095279
2328 -11504.204750905
2329 -11503.995087490
2330 -11504.233644750
2331 -11504.381377250
2332 -11504.361019485
2333 -11504.797310423
2334 -11505.157839894
2335 -11506.206565640
2336 -11506.034788036
2337 -11506.760592184
2338 -11505.921851467
2339 -11506.317997383
2340 -11505.038371638
2341 -11505.027526004
2342 -11504.958839359
2343 -11505.139439989
2344 -11504.204182835
2345 -11504.065373469
2346 -11504.054595569
2347 -11504.391377359
2348 -11504.202539994
2349 -11505.164912920
2350 -11504.814826474
2351 -11505.011206515
2352 -11505.227258185
2353 -11505.094136022
2354 -11504.452420212
2355 -11504.560546191
2356 -11504.775572388
2357 -11504.800298390
2358 -11504.088396002
2359 -11504.034391300
2360 -11504.181520177
2361 -11504.160536714
2362 -11504.245921151
2363 -11504.369301909
2364 -11504.315736224
2365 -11505.096647869
2366 -11505.153364429
2367 -11504.745338769
2368 -11504.885953642
2369 -11503.643962284
2370 -11503.568536101
2371 -11503.760157632
2372 -11503.687811188
2373 -11504.176351664
2374 -11503.971712188
2375 -11503.832096646
2376 -11503.610037789
2377 -11503.752197969
2378 -11504.028179142
2379 -11503.688143882
2380 -11505.443661349
2381 -11504.511429074
2382 -11504.631390143
2383 -11504.960707935
2384 -11505.096896349
2385 -11505.443469950
2386 -11506.223441409
2387 -11506.987584027
2388 -11506.879826257
2389 -11506.130478483
2390 -11506.339064972
2391 -11505.071823926
2392 -11505.031078861
2393 -11504.811882285
2394 -11505.345869099
2395 -11505.020358236
2396 -11505.112962984
2397 -11504.119248259
2398 -11504.131087138
2399 -11504.080227414
2400 -11504.385705601
2401 -11504.324136251
2402 -11504.258766966
2403 -11504.863531162
2404 -11504.885422127
2405 -11505.032016392
2406 -11505.302094094
2407 -11505.493287130
2408 -11506.776320807
2409 -11505.951404763
2410 -11506.131258321
2411 -11506.074352288
2412 -11506.362258834
2413 -11505.138494053
2414 -11505.201789002
2415 -11505.368490244
2416 -11504.525735471
2417 -11504.177958943
2418 -11504.662812678
2419 -11504.908357790
2420 -11504.897215201
2421 -11504.900270466
2422 -11504.599990174
2423 -11504.932574696
2424 -11505.119368443
2425 -11505.422436255
2426 -11505.124009676
2427 -11505.787028316
2428 -11505.588097568
2429 -11505.269576129
2430 -11505.234884281
2431 -11505.297291350
2432 -11505.553662227
2433 -11505.456379756
2434 -11505.491128654
2435 -11505.081147548
2436 -11505.163834535
2437 -11505.609704282
2438 -11505.501330240
2439 -11504.855262809
2440 -11504.831955850
2441 -11504.821253721
2442 -11504.852727826
2443 -11504.891101752
2444 -11504.521243916
2445 -11505.095120271
2446 -11505.579495862
2447 -11505.692991087
2448 -11505.414724191
2449 -11505.806124426
2450 -11505.790154027
2451 -11505.189851324
2452 -11505.390038435
2453 -11505.316916222
2454 -11505.246648890
2455 -11505.537545438
2456 -11505.467824582
2457 -11505.441183154
2458 -11505.381491467
2459 -11505.707264708
2460 -11505.256637731
2461 -11505.467243847
2462 -11505.584432349
2463 -11505.706426578
2464 -11505.656495192
2465 -11503.293933286
2466 -11503.132743184
2467 -11503.426923582
2468 -11503.856639378
2469 -11503.747154598
2470 -11503.686669082
2471 -11505.436602567
2472 -11505.731467023
2473 -11505.833252870
2474 -11504.783112493
2475 -11504.556475399
2476 -11504.881541815
2477 -11504.943057692
2478 -11505.226948152
2479 -11505.102158462
2480 -11505.042915556
2481 -11505.648342232
2482 -11505.740765184
2483 -11505.766919360
2484 -11506.003999007
2485 -11506.041166189
2486 -11506.041836362
2487 -11505.965102464
2488 -11507.196886096
2489 -11506.097196354
2490 -11506.067671621
2491 -11506.090666157
2492 -11506.378349206
2493 -11506.054579788
2494 -11506.133152975
2495 -11506.069441422
2496 -11504.000884060
2497 -11503.887436053
2498 -11504.045807037
2499 -11504.402910986
2500 -11504.520090014
2501 -11504.557098609
2502 -11504.401337067
2503 -11504.379532336
2504 -11504.529019436
2505 -11504.808621485
2506 -11504.827652000
2507 -11504.799093411
2508 -11504.667363537
2509 -11506.362951015
2510 -11507.082593215
2511 -11506.020009707
2512 -11505.609064004
2513 -11506.933309980
2514 -11505.869224725
2515 -11504.965742570
2516 -11506.123988784
2517 -11506.110691368
2518 -11504.783504343
2519 -11505.739889895
2520 -11505.479124681
2521 -11506.940566949
2522 -11506.845622982
2523 -11507.422176926
2524 -11506.114957898
2525 -11506.112778760
2526 -11506.772214108
2527 -11506.613566209
2528 -11505.476316011
2529 -11507.404611325
2530 -11506.815149590
2531 -11505.992850509
2532 -11506.424465442
2533 -11504.957463246
2534 -11506.825413961
2535 -11505.861244656
2536 -11505.896264375
2537 -11505.901931476
2538 -11504.920187022
2539 -11505.533695201
2540 -11505.089781997
2541 -11505.650377601
