,structures,energies
1442,C[C@@]1(O)[C@@H]2C[C@@]31OC[C@@H]23,-11502.542817706
1443,C[C@@]1(O)[C@@H]2O[C@@]31CC[C@@H]23,-11505.538016011
1444,CC1(C)[C@H]2CC(=O)[C@@H]1O2,-11506.211151328
1445,CC1(C)[C@@H]2C[C@H]1C(=O)O2,-11505.928850885
1446,C[C@@]1(O)[C@@H]2C[C@H]1C(=O)C2,-11503.914569188
1447,CC1(C)[C@H]2O[C@@H]1[C@@H]1O[C@H]21,-11504.50772664
1448,C[C@]1(O)[C@@H]2C[C@H]1[C@@H]1O[C@H]21,-11504.088823911
1449,C[C@@]1(O)[C@@H]2O[C@H]1[C@@H]1C[C@H]21,-11502.855283824
1450,CC1(C)[C@@H]2O[C@H]1[C@@]12CO1,-11503.513635272
1451,C[C@]1(O)[C@H]2C[C@@H]1[C@]12CO1,-11503.07394685
1452,C[C@]1(O)[C@@H]2O[C@H]1C12CC1,-11503.66660307
1453,O=C[C@H]1[C@@H]2O[C@H]1C2(C)C,-11504.432065552
1454,C[C@@]1(O)[C@H]2C[C@@H]1[C@H]2C=O,-11505.280485081
1455,C[C@@]1(O)[C@H]2CC=C[C@@H]1O2,-11503.934157866
1456,CC1(C)[C@H]2O[C@H]2[C@]21CO2,-11504.063616397
1457,C[C@@]1(O)[C@H]2C[C@H]2[C@]21CO2,-11504.084591688
1458,C[C@@]1(O)[C@H]2O[C@H]2C21CC2,-11504.731486233
1459,CC1(C)[C@@H]2O[C@@H]2[C@H]1C=O,-11505.045476254
1460,C[C@]1(O)[C@@H]2C[C@@H]2[C@H]1C=O,-11504.721847901
1461,CC1(C)[C@H]2O[C@H]2[C@H]2O[C@@H]12,-11504.973000821
1462,C[C@]1(O)[C@@H]2C[C@@H]2[C@@H]2O[C@H]12,-11506.574588898
1463,CC1(C)[C@H]2C[C@H]2OC1=O,-11506.158535507
1464,CC1(C)[C@@H]2O[C@@H]2CC1=O,-11506.170863412
1465,C[C@@]1(O)[C@H]2C[C@H]2CC1=O,-11504.160774284
1466,C[C@]1(O)[C@@H]2C[C@@]3(CO3)[C@H]12,-11503.816363375
1467,C[C@@]1(O)[C@H]2OC3(CC3)[C@@H]12,-11504.23998417
1468,CC1(C)[C@@H]2O[C@H]3[C@@H]2O[C@@H]13,-11504.692738218
1469,C[C@]1(O)[C@@H]2C[C@H]3[C@@H]2O[C@@H]13,-11504.363693062
1470,C[C@@]1(O)[C@@H]2C[C@@H]3O[C@H]1[C@H]23,-11504.662181572
1471,C[C@@]1(O)[C@@H]2C[C@H]3O[C@@H]2[C@@H]13,-11504.508535328
1472,C[C@@]1(O)[C@H]2O[C@@H]3C[C@H]2[C@H]13,-11505.089006853
1473,C[C@@]1(O)[C@H]2C[C@@H]3O[C@@H]3[C@@H]12,-11504.387449272
1474,C[C@]1(O)[C@@H]2O[C@@H]3C[C@@H]3[C@H]12,-11505.468825619
1475,C[C@]1(O)[C@@H]2CC=C[C@]12O,-11506.7016007
1476,CC1(C)[C@@H]2COC(=O)[C@H]12,-11505.76702682
1477,CC1(C)[C@H]2OCC(=O)[C@@H]12,-11506.249865407
1478,C[C@]1(O)[C@@H]2CCC(=O)[C@H]12,-11504.731092241
1479,CC1(C)[C@@H]2CO[C@]12C=O,-11504.769430595
1480,CC1(C)[C@H]2OC[C@@]12C=O,-11505.173690942
1481,C[C@@]1(O)[C@H]2CC[C@@]12C=O,-11505.258212555
1482,CC1(C)[C@H]2CO[C@@H]1C2=O,-11505.859412172
1483,C[C@]1(O)[C@H]2CC[C@@H]1C2=O,-11505.396418288
1484,C[C@]1(O)[C@@H]2CO[C@H]1C=C2,-11505.030707895
1485,CC1(C)[C@H]2CO[C@H]2C1=O,-11505.212105531
1486,CC1(C)[C@H]2OC[C@H]2C1=O,-11505.397161529
1487,C[C@@]1(O)[C@H]2CC[C@H]2C1=O,-11505.076667969
1488,C[C@@]1(O)[C@H]2OCC=C[C@@H]12,-11505.14556333
1489,C[C@@]1(O)C=C[C@@H]2C[C@H]1O2,-11505.350589848
1490,C[C@@]1(O)C=C[C@H]2CO[C@@H]12,-11505.266145626
1491,C[C@]1(O)C=C[C@@H]2OC[C@H]12,-11505.437804319
1492,C[C@]1(O)C=CC[C@@]21CO2,-11506.104206181
1493,C[C@@]1(O)C=CC[C@@H]1C=O,-11505.480951536
1494,C[C@]1(O)C=CC[C@@H]2O[C@H]12,-11506.687778072
1495,CC1(C)C=CCOC1=O,-11506.429314739
1496,C[C@]1(O)C=CCCC1=O,-11506.802820372
1497,CC1(C)CC(=O)C(=O)C1,-11505.267386424
1498,CC1(C)CC(=O)[C@]21CO2,-11506.38397906
1499,CC1(C)OC(=O)C21CC2,-11505.634074977
1500,C[C@]1(O)CC(=O)C21CC2,-11506.103001298
1501,CC1(C)CC(=O)[C@H]1C=O,-11506.048126132
1502,CC1(C)CC(=O)[C@@H]2O[C@H]12,-11506.863126045
1503,CC1(C)OC(=O)[C@@H]2C[C@H]12,-11506.325817527
1504,C[C@]1(O)CC(=O)[C@@H]2C[C@H]12,-11507.127639485
1505,CC1(C)CC(=O)CC1=O,-11506.921540568
1506,CC1(C)OC(=O)CC=C1,-11506.490539638
1507,C[C@]1(O)CC(=O)CC=C1,-11504.197582263
1508,C[C@@]1(O)C[C@](O)(C1)C#C,-11505.931213412
1509,CC1(C)O[C@H](C=O)C=C1,-11506.156184872
1510,C[C@@]1(O)C[C@H](C=O)C=C1,-11504.046128514
1511,C[C@]1(O)C[C@]1(O)CC#C,-11505.852511032
1512,CC1(C)CC1(C=O)C=O,-11503.254294797
1513,CC1(C)O[C@]21[C@@H]1C[C@H]2O1,-11503.066552387
1514,C[C@@]1(O)C[C@]21[C@@H]1C[C@H]2O1,-11506.098701142
1515,CC1(C)C[C@]21CC(=O)O2,-11505.522795473
1516,CC1(C)OC21CC(=O)C2,-11505.408005483
1517,C[C@]1(O)CC21CC(=O)C2,-11504.155287418
1518,CC1(C)O[C@]21C[C@@H]1O[C@H]21,-11504.036491518
1519,C[C@@]1(O)C[C@]21C[C@@H]1O[C@H]21,-11503.886576697
1520,C[C@]1(O)C[C@]21O[C@@H]1C[C@H]21,-11506.164927887
1521,CC1(C)C[C@]21COC2=O,-11505.198112958
1522,CC1(C)C[C@]21OCC2=O,-11505.545175702
1523,CC1(C)O[C@@]21CCC2=O,-11505.575807282
1524,C[C@]1(O)C[C@]21CCC2=O,-11505.143024007
1525,C[C@@]1(O)C[C@@]21OCC=C2,-11505.883991491
1526,CC1(C)C[C@H]1C(=O)C=O,-11503.429259913
1527,C[C@]1(O)C[C@H]1OCC#C,-11505.03563877
1528,CC1(C)C[C@@]2(O[C@H]12)C=O,-11505.002181996
1529,CC1(C)O[C@@]2(C[C@H]12)C=O,-11505.280171086
1530,C[C@]1(O)C[C@@]2(C[C@H]12)C=O,-11505.249823012
1531,CC1(C)C[C@]2(CO2)C1=O,-11505.389920036
1532,CC1(C)OC2(CC2)C1=O,-11505.557601868
1533,C[C@@]1(O)CC2(CC2)C1=O,-11505.369366495
1534,C[C@]1(O)C[C@@]2(CO2)C=C1,-11504.835422044
1535,C[C@]1(O)C[C]2[CH]CO[C@H]12,-11504.880481298
1536,CC1(C)O[C@@H]2[C@@H](C=O)[C@H]12,-11505.161436677
1537,C[C@@]1(O)C[C@H]2[C@H](C=O)[C@@H]12,-11506.186372429
1538,CC1(C)C[C@@H]2[C@H]1OC2=O,-11505.2799297
1539,CC1(C)O[C@@H]2[C@H]1CC2=O,-11505.499846094
1540,C[C@@]1(O)C[C@@H]2[C@H]1CC2=O,-11504.430632065
1541,CC1(C)O[C@@H]2[C@@H]3O[C@H]1[C@H]23,-11504.703455272
1542,C[C@@]1(O)C[C@@H]2[C@@H]3O[C@H]1[C@H]23,-11504.042819071
1543,CC1(C)O[C@H]2[C@@H]3O[C@H]2[C@H]13,-11504.258786053
1544,C[C@@]1(O)C[C@@H]2[C@H]3O[C@@H]2[C@@H]13,-11503.766702424
1545,CC1(C)O[C@@H]2[C@@H]3O[C@@H]3[C@H]12,-11503.963287556
1546,C[C@]1(O)C[C@@H]2[C@@H]3O[C@@H]3[C@H]12,-11506.185569225
1547,CC1(C)C[C@@H]2OC(=O)[C@H]12,-11505.437047337
1548,CC1(C)O[C@@H]2CC(=O)[C@H]12,-11505.561659757
1549,C[C@@]1(O)C[C@@H]2CC(=O)[C@H]12,-11505.00091858
1550,CC1(C)C[C@H]2O[C@@]12C=O,-11504.998435845
1551,CC1(C)O[C@@H]2C[C@]12C=O,-11505.373373486
1552,C[C@]1(O)C[C@H]2C[C@@]12C=O,-11505.503288366
1553,CC1(C)C[C@@H]2O[C@H]1C2=O,-11505.462908216
1554,CC1(C)O[C@@H]2C[C@H]1C2=O,-11505.925361282
1555,C[C@@]1(O)C[C@@H]2C[C@H]1C2=O,-11505.455745462
1556,CC1(C)O[C@H]2O[C@@H]1C=C2,-11505.684379014
1557,C[C@]1(O)C[C@H]2O[C@@H]1C=C2,-11505.990693643
1558,CC1(C)C[C@H]2O[C@H]2C1=O,-11505.915440411
1559,CC1(C)O[C@@H]2C[C@@H]2C1=O,-11506.305918111
1560,C[C@@]1(O)C[C@H]2C[C@H]2C1=O,-11505.617604292
1561,C[C@]1(O)C[C@H]2O[C@H]2C=C1,-11504.701654473
1562,C[C@]1(O)C[C@H]2O[C@@H]3[C@H]2[C@H]13,-11504.684386188
1563,C[C@]1(O)C[C@@H]2OC[C]2[CH]1,-11504.709379746
1564,C[C@]1(O)C[C@@H]2OC[CH][C]12,-11506.452424815
1565,C[C@@]1(O)CC=C(C1)C=O,-11504.682961901
1566,C[C@]1(O)C[CH][C]2CO[C@H]12,-11507.031001169
1567,CC1(C)CC=CC(=O)O1,-11506.720980021
1568,C[C@@]1(O)CC=CC(=O)C1,-11505.477627137
1569,C[C@]1(O)CC=C[C@@]21CO2,-11506.163578942
1570,C[C@]1(O)CC=C[C@H]1C=O,-11505.469094567
1571,C[C@@]1(O)CC=C[C@@H]2O[C@H]12,-11506.489295428
1572,C[C@@]1(O)CC=CCC1=O,-11506.784061731
1573,CC1(C)CCC(=O)C1=O,-11506.881240185
1574,CC1(C)COC(=O)C=C1,-11506.249711919
1575,CC1(C)OCC(=O)C=C1,-11506.609799271
1576,C[C@@]1(O)CCC(=O)C=C1,-11504.398935743
1577,CC1(C)CO[C@@H](O1)C#C,-11504.522122466
1578,CC1(C)OC[C@@H](O1)C#C,-11504.576396527
1579,C[C@]1(O)CO[C@H](C1)C#C,-11506.105745234
1580,CC1(C)OCC(=C1)C=O,-11506.391266276
1581,C[C@@]1(O)CCC(=C1)C=O,-11504.011938001
1582,CC1(C)OC[C@@]1(O)C#C,-11504.366008519
1583,C[C@@]1(O)CC[C@@]1(O)C#C,-11504.082859683
1584,C[C@@]1(O)CO[C@]1(C)C#C,-11504.041515474
1585,C[C@@]1(O)CO[C@@H]1CC#C,-11506.007401562
1586,CC1(C)OCC=C1C=O,-11506.33037429
1587,C[C@@]1(O)CCC=C1C=O,-11506.269072193
1588,CC1(C)OCC=CC1=O,-11506.587102091
1589,C[C@]1(O)CCC=CC1=O,-11504.387818215
1590,CC1(C)OCO[C@@H]1C#C,-11504.511596382
1591,C[C@]1(O)CCO[C@@H]1C#C,-11504.556715647
1592,C[C@]1(O)COC[C@H]1C#C,-11502.884301299
1593,C[C@@]1([C@@H]2CO2)[C@@H]2C[C@H]1O2,-11503.29367831
1594,O[C@@]1(C2CC2)[C@@H]2C[C@H]1O2,-11503.547459096
1595,O[C@]1([C@@H]2CO2)[C@H]2C[C@@H]1C2,-11503.427114944
1596,C[C@@]1([C@@H]2CO2)[C@@H]2CO[C@H]12,-11503.655541893
1597,O[C@@]1(C2CC2)[C@@H]2CO[C@H]12,-11503.952428442
1598,O[C@]1([C@@H]2CO2)[C@H]2CC[C@@H]12,-11505.03547526
1599,C[C@]1(C=O)[C@@H]2C[C@H]1OC2,-11505.25903141
1600,C[C@]1(C=O)[C@H]2CC[C@@H]1O2,-11505.852379161
1601,O[C@]1(C=O)[C@H]2C[C@@H]1CC2,-11505.589553328
1602,C[C@]1(C=O)[C@@H]2CCO[C@H]12,-11505.655474488
1603,C[C@@]1(C=O)[C@H]2COC[C@@H]12,-11505.964974799
1604,O[C@@]1(C=O)[C@@H]2CCC[C@H]12,-11504.385083675
1605,C[C@]1(CC#C)COCO1,-11504.512732204
1606,CC1(CC#C)OCCO1,-11504.58037946
1607,O[C@@]1(CC#C)CCOC1,-11505.219643057
1608,CC1(CC(=O)C1)[C@@H]1CO1,-11506.250424115
1609,C[C@]1(CC(=O)O1)C1CC1,-11505.366033985
1610,OC1(CC(=O)C1)C1CC1,-11505.639306714
1611,CC1(CC(=O)C=O)CC1,-11505.778211269
1612,C[C@]1(C[C@@H](C1)C=O)C=O,-11505.85211763
1613,C[C@@]1(C[C@]1(C)C=O)C=O,-11504.897360111
1614,CC1(CC1)C(=O)[C@@H]1CO1,-11505.01228787
1615,C[C@@]1(CO1)C(=O)C1CC1,-11505.440843771
1616,OC1(CC1)C(=O)C1CC1,-11505.88630639
1617,CC1(CC1)C(=O)CC=O,-11505.432501736
1618,CC1(CC1)C(C=O)C=O,-11504.821829493
1619,CC1(CC1)[C@]1(CO1)C=O,-11505.050346474
1620,C[C@]1(CO1)C1(CC1)C=O,-11504.918043043
1621,OC1(CC1)C1(CC1)C=O,-11503.251001943
1622,C[C@@]1(CO1)[C@@]12C[C@@H](C1)O2,-11503.393663673
1623,OC1(CC1)[C@@]12C[C@@H](C1)O2,-11503.829086715
1624,C[C@@]1(CO1)[C@]12C[C@H]1CO2,-11503.75376486
1625,C[C@@]1(CO1)[C@@]12C[C@@H]1OC2,-11504.033521584
1626,C[C@@]1(CO1)[C@]12CC[C@H]1O2,-11503.963509929
1627,OC1(CC1)[C@]12C[C@H]1CO2,-11503.768941332
1628,OC1(CC1)[C@@]12C[C@@H]1OC2,-11504.130956283
1629,OC1(CC1)[C@]12CC[C@H]1O2,-11504.955699153
1630,C[C@]1(CO1)C1=CCOC1,-11505.037985332
1631,OC1(CC1)C1=CCOC1,-11502.999429384
1632,C[C@@]1(CO1)[C@H]1[C@@H]2C[C@H]1O2,-11503.070093031
1633,OC1(CC1)[C@@H]1[C@H]2C[C@@H]1O2,-11503.656223077
1634,C[C@@]1(CO1)[C@H]1[C@@H]2CO[C@H]12,-11503.574169764
1635,OC1(CC1)[C@H]1[C@@H]2CO[C@H]12,-11506.162273265
1636,CC1(CC1)[C@H]1CC(=O)O1,-11505.322509029
1637,C[C@@]1(CO1)C1CC(=O)C1,-11505.282107791
1638,OC1(CC1)C1CC(=O)C1,-11504.874498687
1639,CC1(CC1)[C@@H]1O[C@H]1C=O,-11505.022898344
1640,C[C@@]1(CO1)[C@H]1C[C@@H]1C=O,-11505.053322368
1641,OC1(CC1)[C@H]1C[C@@H]1C=O,-11503.915756009
1642,C[C@@]1(CO1)[C@@H]1C[C@H]2O[C@@H]12,-11503.753988069
1643,C[C@]1(CO1)[C@H]1O[C@@H]2C[C@H]12,-11503.979783591
1644,OC1(CC1)[C@@H]1C[C@H]2O[C@@H]12,-11503.911599551
1645,OC1(CC1)[C@H]1O[C@@H]2C[C@H]12,-11506.039446977
1646,CC1(CC1)[C@H]1COC1=O,-11505.064256992
1647,CC1(CC1)[C@@H]1OCC1=O,-11505.297598946
1648,C[C@@]1(CO1)[C@@H]1CCC1=O,-11505.393249726
1649,OC1(CC1)[C@@H]1CCC1=O,-11504.939493269
1650,C[C@]1(CO1)[C@H]1OCC=C1,-11505.077098516
1651,OC1(CC1)[C@H]1OCC=C1,-11504.936512929
1652,C[C@]1(C[C@]21CCO2)C=O,-11504.809742682
1653,C[C@@]1(CC21COC2)C=O,-11505.182807603
1654,C[C@]1(OC21CCC2)C=O,-11505.227687494
1655,O[C@@]1(CC21CCC2)C=O,-11504.847471311
1656,C[C@@]1(C[C@H]1[C@@H]1CO1)C=O,-11504.910969781
1657,C[C@]1(O[C@@H]1C1CC1)C=O,-11505.108768457
1658,O[C@]1(C[C@H]1C1CC1)C=O,-11504.690033565
1659,C[C@]1(C[C@@H]1C=O)[C@@H]1CO1,-11504.92085195
1660,C[C@]1(O[C@H]1C=O)C1CC1,-11504.988832785
1661,O[C@]1(C[C@H]1C=O)C1CC1,-11505.746103087
1662,C[C@@]1(C[C@H]1CC=O)C=O,-11504.918905063
1663,C[C@]1(CC2(CC2)O1)C=O,-11504.995492982
1664,C[C@@]1(C[C@]2(CO2)C1)C=O,-11505.234181737
1665,OC1(CC2(CC2)C1)C=O,-11503.713136043
1666,C[C@]1(C[C@@H]2O[C@H]12)[C@@H]1CO1,-11503.735312991
1667,C[C@]1(O[C@@H]2C[C@H]12)[C@@H]1CO1,-11504.04310199
1668,O[C@@]1(C[C@H]2C[C@@H]12)[C@@H]1CO1,-11504.009451699
1669,O[C@]1(C[C@@H]2O[C@H]12)C1CC1,-11505.31196616
1670,C[C@@]1(C[C@@H]2C[C@H]1O2)C=O,-11505.237642389
1671,C[C@]1(O[C@@H]2C[C@H]1C2)C=O,-11505.762836094
1672,O[C@@]1(C[C@H]2C[C@@H]1C2)C=O,-11505.510531222
1673,C[C@]1(C[C@H]2C[C@H]2O1)C=O,-11505.783090918
1674,C[C@@]1(C[C@@H]2O[C@@H]2C1)C=O,-11505.939709681
1675,O[C@@]1(C[C@H]2C[C@H]2C1)C=O,-11504.854330065
1676,C[C@]1(C[C@@H]2CO[C@H]12)C=O,-11504.84054174
1677,C[C@@]1(C[C@@H]2OC[C@H]12)C=O,-11504.958361828
1678,C[C@@]1(O[C@@H]2CC[C@H]12)C=O,-11505.125434597
1679,O[C@@]1(C[C@H]2CC[C@@H]12)C=O,-11503.757020501
1680,C[C@@]1(CC=O)[C@@H]2C[C@H]1O2,-11504.970232958
1681,C[C@]1(OC=O)[C@H]2C[C@@H]1C2,-11504.350989183
1682,O[C@]1(CC=O)[C@H]2C[C@@H]1C2,-11504.495230724
1683,C[C@@]1(CC=O)[C@@H]2CO[C@H]12,-11505.3793868
1684,C[C@@]1(OC=O)[C@H]2CC[C@@H]12,-11504.764275076
1685,O[C@@]1(CC=O)[C@@H]2CC[C@H]12,-11506.032084535
1686,CC1(CC=O)CC(=O)C1,-11505.797635661
1687,C[C@@]1(CC=O)C[C@@H]1C=O,-11505.641085036
1688,C[C@@]1(C[C@H]2C[C@@H]12)OC=O,-11504.751789962
1689,C[C@@]1(CC=O)C[C@@H]2O[C@H]12,-11504.682722114
1690,C[C@@]1(CC=O)O[C@@H]2C[C@H]12,-11505.022814267
1691,O[C@]1(CC=O)C[C@@H]2C[C@H]12,-11506.662466522
1692,C[C@@]1(CC=CC1)OC=O,-11506.026393956
1693,O[C@]1(CC=O)CC=CC1,-11506.048215701
1694,C[C@]1(CC=O)CCC1=O,-11505.818447703
1695,C[C@@]1(CC=O)OCC=C1,-11506.658874997
1696,C[C@@]1(CCC=C1)OC=O,-11506.107124313
1697,O[C@]1(CC=O)CCC=C1,-11505.140531533
1698,O[C@@]1(CC=CC1)[C@@H]1CO1,-11503.302916788
1699,CC1(COC1)OCC#C,-11503.709954279
1700,OC1(CCC#C)COC1,-11506.839471
1701,C[C@]1(CCC(=O)C1)C=O,-11505.702951494
1702,CC1(CCC1)C(=O)C=O,-11504.975699362
1703,C[C@]1(CC[C@]21CO2)C=O,-11504.758518417
1704,C[C@@]1(COC21CC2)C=O,-11504.85707948
1705,C[C@@]1(OCC21CC2)C=O,-11505.273920313
1706,O[C@]1(CCC21CC2)C=O,-11505.129986448
1707,C[C@@]1(CCC1=O)[C@@H]1CO1,-11506.038134361
1708,C[C@]1(COC1=O)C1CC1,-11505.166731112
1709,C[C@]1(OCC1=O)C1CC1,-11505.347274587
1710,O[C@@]1(CCC1=O)C1CC1,-11505.756198954
1711,C[C@@]1(CC[C@H]1C=O)C=O,-11505.81742306
1712,C[C@]1(CC[C@@H]2O[C@H]12)C=O,-11505.370967615
1713,C[C@@]1(CO[C@@H]2C[C@H]12)C=O,-11505.636766365
1714,C[C@@]1(OC[C@@H]2C[C@H]12)C=O,-11506.043442122
1715,O[C@]1(CC[C@@H]2C[C@H]12)C=O,-11504.869239554
1716,C[C@]1(OCC=C1)[C@@H]1CO1,-11505.139642016
1717,O[C@@]1(CCC=C1)[C@@H]1CO1,-11505.82722556
1718,C[C@]1(CC=CCO1)C=O,-11506.340343252
1719,O[C@]1(CCC=CC1)C=O,-11503.262708948
1720,C[C@]1(COCC#C)CO1,-11503.403505579
1721,OC1(COCC#C)CC1,-11506.897694954
1722,C[C@@]1(CCCC1=O)C=O,-11505.798405381
1723,C[C@]1(COCC=C1)C=O,-11505.866199334
1724,C[C@@]1(OCCC=C1)C=O,-11506.334019041
1725,O[C@]1(CCCC=C1)C=O,-11504.29123481
1726,C[C@]1(CCOCO1)C#C,-11504.120463948
1727,C[C@@]1(COCCO1)C#C,-11504.333662892
1728,CC1(COCOC1)C#C,-11504.186913189
1729,CC1(OCCCO1)C#C,-11504.558428277
1730,O[C@]1(CCCOC1)C#C,-11504.615519992
1731,OC1(CCOCC1)C#C,-11503.807006683
1732,CC1(C)[C@@H]2O[C@H]3[C@@H]2[C@@]13O,-11504.288859212
1733,C[C@]1(O)[C@@H]2C[C@H]3[C@@H]2[C@@]13O,-11504.217985941
1734,C[C@]12[C@H]3O[C@H]([C@@H]13)[C@@]2(C)O,-11504.87989544
1735,C[C@]12[C@@H]3C[C@@]1(O)CO[C@H]23,-11504.559186572
1736,C[C@]12[C@@H]3O[C@@]1(C)CO[C@H]23,-11504.97651925
1737,C[C@@]12C[C@H]3[C@@H](CO1)[C@@]23O,-11504.84313674
1738,C[C@@]12C[C@H]3[C@@H](OC1)[C@@]23O,-11504.950390304
1739,C[C@]12CC[C@@H]3[C@H](O1)[C@]23O,-11505.273716753
1740,O[C@]12[C@@H]3C[C@@]1(O)CC[C@H]23,-11503.80512906
1741,CC1(C)[C@@H]2[C@@H]3O[C@H]1[C@]23O,-11504.266981736
1742,C[C@@]1(O)[C@H]2[C@H]3C[C@@H]1[C@@]23O,-11503.936614917
1743,C[C@@]12[C@H]3O[C@@H]1[C@@](C)(O)[C@@H]23,-11504.998630521
1744,C[C@]12[C@@H]3C[C@H]1OC[C@H]2O3,-11505.130580703
1745,O[C@@]12[C@H]3C[C@@H]1CO[C@@H]2C3,-11505.197369123
1746,O[C@]12[C@@H]3C[C@H]1O[C@H]2CC3,-11504.797948536
1747,C[C@]12[C@@H]3C[C@H]1OCO[C@H]23,-11504.435543434
1748,C[C@@]12[C@H]3COC[C@@H]1O[C@@H]23,-11504.475480605
1749,C[C@]12[C@@H]3O[C@H]1CCO[C@H]23,-11504.86273381
1750,O[C@]12[C@@H]3C[C@H]1CCO[C@H]23,-11504.76819308
1751,O[C@]12[C@@H]3C[C@H]1COC[C@H]23,-11504.896284139
1752,O[C@]12[C@@H]3C[C@H]1OCC[C@H]23,-11504.852810887
1753,O[C@]12[C@@H]3CCC[C@H]1O[C@H]23,-11505.402425112
1754,C[C@]12[C@@H]3CO[C@H]1CO[C@H]23,-11505.73625223
1755,C[C@]12[C@@H]3CO[C@H]1OC[C@H]23,-11505.184677004
1756,C[C@]12[C@@H]3OC[C@H]1CO[C@H]23,-11505.564186913
1757,O[C@@]12[C@H]3CC[C@@H]1CO[C@@H]23,-11505.679722153
1758,O[C@]12[C@@H]3CC[C@H]1OC[C@H]23,-11506.168874136
1759,C[C@]12CC(=O)[C@H]1CCO2,-11506.040608722
1760,C[C@]12CC(=O)[C@H]1COC2,-11505.943739365
1761,C[C@]12CC(=O)[C@H]1OCC2,-11507.276990976
1762,C[C@@]12CCC[C@@H]1C(=O)O2,-11506.380389498
1763,O[C@]12CC(=O)[C@H]1CCC2,-11506.618105213
1764,C[C@]12C[C@](C)(C1)C(=O)O2,-11505.997280784
1765,C[C@@]12C[C@@](C)(O1)C(=O)C2,-11506.306301684
1766,C[C@]12C[C@](O)(C1)C(=O)C2,-11506.199508253
1767,C[C@@]12C[C@@](O)(C1)CC2=O,-11504.423393072
1768,C[C@]12C[C@](C)(O1)[C@H]1O[C@@H]21,-11504.60197234
1769,C[C@]12C[C@](O)(C1)[C@@H]1O[C@H]21,-11504.726896545
1770,O[C@]12C[C@](O)(C1)[C@@H]1C[C@H]21,-11503.449267504
1771,C[C@]12C[C@](C)(O1)[C@]12CO1,-11503.856031375
1772,C[C@]12C[C@](O)(C1)[C@@]12CO1,-11503.88103809
1773,O[C@]12C[C@](O)(C1)C12CC1,-11504.38186857
1774,C[C@@]12C[C@@](C)(O1)[C@@H]2C=O,-11504.754879204
1775,C[C@@]12C[C@@](O)(C1)[C@H]2C=O,-11505.660900339
1776,O[C@@]12C[C@@](O)(C1)C=CC2,-11505.633174881
1777,C[C@@]12C[C@@](C)(OC1)C2=O,-11506.101986299
1778,C[C@]12C[C@](O)(CC1)C2=O,-11505.95288928
1779,C[C@@]12CC[C@@](C)(O1)C2=O,-11503.335036848
1780,C[C@@]12C[C@@](C1)(O2)[C@@H]1CO1,-11503.782319976
1781,O[C@@]12C[C@@](C1)(C2)[C@@H]1CO1,-11505.414166157
1782,C[C@]12C[C@](C1)(CO2)C=O,-11505.33720836
1783,C[C@]12C[C@](C1)(OC2)C=O,-11505.564075715
1784,C[C@]12C[C@](CC1)(O2)C=O,-11505.810513652
1785,O[C@]12C[C@](C1)(CC2)C=O,-11505.892867498
1786,C[C@]12C[C@H](C1)C(=O)CO2,-11506.648655811
1787,C[C@]12C[C@H](C1)C(=O)OC2,-11506.107955905
1788,C[C@@]12C[C@@H](O1)C(=O)CC2,-11506.353179076
1789,O[C@]12C[C@H](C1)C(=O)CC2,-11505.324665057
1790,C[C@]12C[C@H](C1)[C@H](O2)C=O,-11505.544570575
1791,C[C@]12C[C@H](O1)[C@@H](C2)C=O,-11505.692055947
1792,O[C@]12C[C@H](C1)[C@@H](C2)C=O,-11504.645355992
1793,C[C@]12C[C@H](O1)[C@@]1(CO1)C2,-11504.944081989
1794,O[C@]12C[C@H](C1)[C@]1(CO1)C2,-11504.974302356
1795,C[C@]12C[C@H](O1)[C@@H]1O[C@@H]1C2,-11505.251668385
1796,O[C@]12C[C@H](C1)[C@H]1O[C@H]1C2,-11504.134046087
1797,C[C@]12C[C@H](O1)[C@@H]1C[C@H]2O1,-11504.225129396
1798,O[C@]12C[C@H](C1)[C@@H]1C[C@H]2O1,-11504.64699721
1799,C[C@@]12C[C@@H](O1)[C@H]1CO[C@@H]21,-11504.593322947
1800,C[C@@]12C[C@@H](O1)[C@@H]1OC[C@H]21,-11504.862733174
1801,O[C@@]12C[C@@H](C1)[C@@H]1CO[C@H]21,-11504.848004426
1802,O[C@@]12C[C@@H](C1)[C@@H]1OC[C@H]21,-11504.568988583
1803,C[C@]1(C=O)[C@@H]2C[C@@]1(O)C2,-11504.750127806
1804,C[C@@]12C[C@@H](C1)[C@@]2(O)C=O,-11504.141937382
1805,C[C@@]12C[C@@H](O1)[C@]2(C)C=O,-11503.423603113
1806,C[C@@]12C[C@@H](O1)[C@@]12CCO1,-11503.242812736
1807,C[C@@]12C[C@@H](O1)C12COC1,-11503.952576088
1808,O[C@@]12C[C@@H](C1)[C@@]12CCO1,-11503.718572919
1809,O[C@@]12C[C@@H](C1)C12COC1,-11503.169271128
1810,C[C@@]12C[C@@H](O1)[C@@H]2[C@@H]1CO1,-11503.633996518
1811,O[C@]12C[C@H](C1)[C@@H]2[C@@H]1CO1,-11505.169582412
1812,C[C@@]12C[C@@H](C1)[C@@H]2OC=O,-11504.079397268
1813,C[C@@]12C[C@@H](O1)[C@@H]2CC=O,-11504.718000229
1814,O[C@]12C[C@H](C1)[C@@H]2CC=O,-11506.75326188
